fold,synthetic_event_id,soh_bin,parent_a_event_id,parent_b_event_id,parent_a_soh,parent_b_soh,synthetic_soh,parent_a_mileage,parent_b_mileage,synthetic_mileage,parent_mileage_diff,interpolation_factor
0,smoter_f0_000115,"(0.919, 0.925]",1727,178,0.9243782913475984,0.922638548623126,0.9241940571098826,61567.33440000001,63365.9136,61757.79926772011,1798.5791999999929,0.1058974037507533
0,smoter_f0_000116,"(0.919, 0.925]",9492,10537,0.921753781992442,0.9242727246315016,0.9228095069220082,76386.4992,78031.11360000001,77075.7806447938,1644.6144000000058,0.41911431931630383
0,smoter_f0_000117,"(0.919, 0.925]",157,10229,0.920797033196352,0.9238509387312276,0.9226172908486958,58027.516800000005,63369.82080000001,61211.75731631421,5342.304000000004,0.5960425532343728
0,smoter_f0_000118,"(0.919, 0.925]",1727,10227,0.9243782913475984,0.9230284901395708,0.9232925640120138,61567.33440000001,62768.112,62533.19296978355,1200.777599999994,0.8043609156129707
0,smoter_f0_000119,"(0.919, 0.925]",6039,9492,0.9245561985078016,0.921753781992442,0.9223569644569667,79860.0,76386.4992,77134.12353121178,3473.5007999999943,0.7847634492521874
0,smoter_f0_000120,"(0.919, 0.925]",10230,10229,0.9209067487541288,0.9238509387312276,0.921228089415467,63734.880000000005,63369.82080000001,63695.0359798559,365.05919999999605,0.10914399676573494
0,smoter_f0_000121,"(0.919, 0.925]",3571,1727,0.924585550817388,0.9243782913475984,0.9244204029301425,63127.152,61567.33440000001,61884.26268164966,1559.8175999999949,0.7968170883251617
0,smoter_f0_000122,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9212504096656656,32410.9632,32605.1616,32514.03780526299,194.19840000000113,0.5307695905990535
0,smoter_f0_000123,"(0.919, 0.925]",10227,9492,0.9230284901395708,0.921753781992442,0.9219223762256115,62768.112,76386.4992,74585.31706104463,13618.387200000005,0.8677389537760112
0,smoter_f0_000124,"(0.919, 0.925]",10227,9492,0.9230284901395708,0.921753781992442,0.9225025817989438,62768.112,76386.4992,68386.6713780806,13618.387200000005,0.4125715692736803
0,smoter_f0_000125,"(0.919, 0.925]",1571,1915,0.9224488740067168,0.9241534513340742,0.9231748229552768,79482.48000000001,75168.61439999999,77645.28191793709,4313.865600000019,0.4258820863735099
0,smoter_f0_000126,"(0.919, 0.925]",1571,6039,0.9224488740067168,0.9245561985078016,0.92427695826947,79482.48000000001,79860.0,79809.97506329913,377.5199999999895,0.8674906317523249
0,smoter_f0_000127,"(0.919, 0.925]",3571,9492,0.924585550817388,0.921753781992442,0.9238837264694341,63127.152,76386.4992,66413.34281506832,13259.347200000004,0.24783956295135812
0,smoter_f0_000128,"(0.919, 0.925]",3571,1915,0.924585550817388,0.9241534513340742,0.9242631984323502,63127.152,75168.61439999999,72110.25490541452,12041.46239999999,0.7460142802434464
0,smoter_f0_000129,"(0.919, 0.925]",10230,10537,0.9209067487541288,0.9242727246315016,0.9212611122313339,63734.880000000005,78031.11360000001,65239.96002255403,14296.233600000007,0.10527807985412496
0,smoter_f0_000130,"(0.919, 0.925]",10231,10227,0.9216910311144816,0.9230284901395708,0.9224860617828895,64032.7776,62768.112,63281.01779396525,1264.6656000000003,0.5944336637564518
0,smoter_f0_000131,"(0.919, 0.925]",5579,10537,0.9230245196812096,0.9242727246315016,0.9240538696060657,76371.1872,78031.11360000001,77740.06906087312,1659.9264000000112,0.8246641904563413
0,smoter_f0_000132,"(0.919, 0.925]",4485,10537,0.9204364626179212,0.9242727246315016,0.9209883930491988,81340.30080000001,78031.11360000001,80864.20164097265,3309.1872000000003,0.14387193297114265
0,smoter_f0_000133,"(0.919, 0.925]",10533,9492,0.9207076187695192,0.921753781992442,0.9208807919700719,75971.91360000001,76386.4992,76040.54066858925,414.58559999999125,0.16553172273527816
0,smoter_f0_000134,"(0.919, 0.925]",1727,172,0.9243782913475984,0.9204875201089217,0.9237806167677096,61567.33440000001,62138.6304,61655.09311821965,571.2959999999948,0.15361339519205863
0,smoter_f0_000135,"(0.919, 0.925]",6147,6149,0.9211944645481428,0.9212998683212936,0.9211966936288594,32410.9632,32605.1616,32415.07011093571,194.19840000000113,0.021148016336440034
0,smoter_f0_000136,"(0.919, 0.925]",9492,10537,0.921753781992442,0.9242727246315016,0.9221936938401304,76386.4992,78031.11360000001,76673.71707793829,1644.6144000000058,0.1746414709358527
0,smoter_f0_000137,"(0.919, 0.925]",10230,10229,0.9209067487541288,0.9238509387312276,0.9226471884525467,63734.880000000005,63369.82080000001,63519.07751140559,365.05919999999605,0.5911438161109712
0,smoter_f0_000138,"(0.919, 0.925]",6148,6149,0.9212998683212936,0.9212998683212936,0.9212998683212936,32604.0,32605.1616,32604.457241138654,1.1615999999994528,0.39363045683202824
0,smoter_f0_000139,"(0.919, 0.925]",10230,10227,0.9209067487541288,0.9230284901395708,0.9219772229512602,63734.880000000005,62768.112,63247.12017888649,966.7680000000037,0.5045262370222301
0,smoter_f0_000140,"(0.919, 0.925]",9492,1915,0.921753781992442,0.9241534513340742,0.9237962164630208,76386.4992,75168.61439999999,75349.91892889395,1217.8848000000144,0.851131626822206
0,smoter_f0_000141,"(0.919, 0.925]",6149,6147,0.9212998683212936,0.9211944645481428,0.9212807377041012,32605.1616,32410.9632,32569.91489925381,194.19840000000113,0.18149840959652408
0,smoter_f0_000142,"(0.919, 0.925]",10533,4485,0.9207076187695192,0.9204364626179212,0.9206399957942002,75971.91360000001,81340.30080000001,77310.72266993669,5368.387199999997,0.24938757583221183
0,smoter_f0_000143,"(0.919, 0.925]",7765,10537,0.9243969641035392,0.9242727246315016,0.9243452478795408,85892.08320000001,78031.11360000001,82619.85692592496,7860.969599999997,0.4162624257031923
0,smoter_f0_000144,"(0.919, 0.925]",3571,10537,0.924585550817388,0.9242727246315016,0.9244686745314604,63127.152,78031.11360000001,68695.48277281855,14903.96160000001,0.3736141384595716
0,smoter_f0_000145,"(0.919, 0.925]",10533,1915,0.9207076187695192,0.9241534513340742,0.9210579631234451,75971.91360000001,75168.61439999999,75890.24064173498,803.2992000000231,0.10167190290371597
